opponent,v3,Kévin Estre,0,1771613450116
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,1.2,2026-02-20 18:50:50,Silverstone Grand Prix Circuit - ELMS,Porsche Penske Motorsport 2025 #6:LM (Hyper),Live,109.052,0,0,0
Tracklen [m],TotalLaps
5869.1,11
,
,
lapdistance [m],speed [m/s],throttle [%],brake [%],steer [%],gear [int],world_x [m],world_y [m],world_z [m]
455.5,57.68,87.1,0.0,12.1,5,429.129,3.090,795.933
455.5,57.81,87.1,0.0,10.8,5,430.191,3.107,793.882
466.8,58.00,87.2,0.0,10.2,5,431.729,3.133,790.767
466.8,58.21,86.5,0.0,9.1,5,433.209,3.156,787.611
466.8,58.32,87.4,0.0,8.2,5,434.162,3.174,785.484
466.8,58.54,87.6,0.0,5.9,5,435.541,3.204,782.261
478.3,58.62,88.0,0.0,3.8,5,436.430,3.224,780.094
478.3,58.80,57.3,0.0,-2.3,5,437.731,3.237,776.820
478.3,58.88,77.0,0.0,-4.3,5,438.565,3.246,774.620
478.3,59.03,87.8,0.0,-2.6,5,439.759,3.269,771.291
489.9,59.19,87.8,0.0,-0.0,5,440.524,3.287,769.054
601.6,66.20,90.4,0.0,1.0,5,463.273,4.188,654.841
601.6,66.40,90.5,0.0,1.0,5,463.719,4.223,650.889
601.6,66.54,90.5,0.0,1.1,5,464.008,4.246,648.246
614.8,66.75,90.6,0.0,1.0,5,464.430,4.280,644.270
614.8,66.95,90.6,0.0,1.0,5,464.837,4.312,640.280
614.8,67.09,90.7,0.0,0.9,5,465.101,4.334,637.612
628.2,67.29,90.7,0.0,0.9,5,465.484,4.368,633.599
628.2,67.42,90.8,0.0,0.9,5,465.731,4.391,630.917
628.2,67.63,90.8,0.0,0.9,5,466.091,4.424,626.882
628.2,67.76,90.9,0.0,0.8,5,466.323,4.445,624.185
641.6,67.96,90.9,0.0,0.7,5,466.661,4.477,620.128
641.6,68.08,91.0,0.0,0.8,5,466.879,4.498,617.416
641.6,68.28,91.0,0.0,0.8,5,467.195,4.530,613.338
641.6,68.41,91.1,0.0,0.8,5,467.400,4.552,610.612
655.3,68.60,91.1,0.0,0.7,5,467.699,4.585,606.513
655.3,68.73,91.2,0.0,0.5,5,467.892,4.606,603.774
655.3,68.92,91.3,0.0,0.6,5,468.174,4.638,599.654
655.3,69.05,91.3,0.0,0.5,5,468.358,4.659,596.901
669.1,69.23,91.3,0.0,0.5,5,468.625,4.691,592.762
669.1,69.36,91.4,0.0,0.5,5,468.799,4.711,589.996
669.1,69.55,91.4,0.0,0.5,5,469.054,4.740,585.837
669.1,69.73,91.5,0.0,0.4,5,469.301,4.769,581.666
683.0,69.85,91.5,0.0,0.4,5,469.461,4.786,578.880
683.0,70.03,91.6,0.0,0.3,5,469.695,4.811,574.690
683.0,70.16,91.6,0.0,0.3,5,469.847,4.826,571.890
683.0,70.33,91.7,0.0,0.3,5,470.068,4.846,567.682
697.0,70.45,91.7,0.0,0.2,5,470.213,4.859,564.870
697.0,70.63,91.8,0.0,0.1,5,470.424,4.876,560.643
697.0,70.75,91.8,0.0,0.0,5,470.563,4.887,557.820
697.0,70.73,0.0,0.0,-0.1,0,470.767,4.902,553.578
711.2,70.77,90.9,0.0,-0.1,6,470.901,4.911,550.752
711.2,70.94,91.0,0.0,-0.0,6,471.101,4.923,546.506
711.2,71.06,91.0,0.0,0.0,6,471.234,4.929,543.669
711.2,71.22,91.1,0.0,0.0,6,471.435,4.937,539.406
725.4,71.33,91.1,0.0,-0.0,6,471.568,4.940,536.558
725.4,71.50,91.1,0.0,0.0,6,471.769,4.944,532.278
725.4,71.66,91.2,0.0,0.0,6,471.971,4.948,527.989
725.4,71.77,91.2,0.0,0.0,6,472.105,4.947,525.123
739.8,71.94,91.3,0.0,-0.0,6,472.308,4.945,520.817
739.8,72.05,91.3,0.0,-0.1,6,472.443,4.942,517.941
739.8,72.21,91.3,0.0,-0.1,6,472.647,4.937,513.618
739.8,72.32,91.4,0.0,-0.0,6,472.783,4.932,510.731
813.0,74.25,76.8,0.0,-3.7,6,476.277,4.638,444.737
813.0,74.30,76.7,0.0,-4.1,6,476.534,4.624,441.778
813.0,74.34,65.7,0.0,-4.8,6,476.960,4.600,437.339
827.8,74.31,31.6,3.6,-4.7,6,477.439,4.570,432.904
827.8,74.15,7.0,0.6,-4.7,6,477.794,4.552,429.956
827.8,74.04,55.6,0.0,-4.5,6,478.382,4.532,425.550
827.8,74.05,73.1,0.0,-4.6,6,478.811,4.521,422.620
842.6,74.14,84.1,0.0,-4.9,6,479.510,4.502,418.230
842.6,74.20,85.8,0.0,-5.3,6,480.014,4.491,415.306
842.6,74.29,85.3,0.0,-5.0,6,480.827,4.474,410.926
842.6,74.36,85.5,0.0,-4.5,6,481.407,4.463,408.010
857.3,74.46,88.0,0.0,-4.4,6,482.331,4.445,403.643
857.3,74.53,84.6,0.0,-4.5,6,482.983,4.432,400.735
857.3,74.63,89.6,0.0,-5.1,6,484.012,4.408,396.381
857.3,74.70,89.4,0.0,-5.4,6,484.733,4.389,393.483
872.1,74.80,84.7,0.0,-6.1,6,485.863,4.354,389.143
872.1,74.86,82.3,0.0,-6.1,6,486.651,4.325,386.255
872.1,74.96,87.9,0.0,-5.2,6,487.890,4.279,381.935
872.1,75.05,90.5,0.0,-3.8,6,489.200,4.231,377.630
886.9,75.13,90.9,0.0,-3.7,6,490.111,4.197,374.769
886.9,75.25,90.5,0.0,-4.1,6,491.535,4.144,370.489
886.9,75.25,44.0,49.3,-4.6,6,492.520,4.107,367.644
886.9,74.57,0.0,52.2,-5.7,6,494.041,4.050,363.410
902.3,73.97,0.0,93.7,-5.2,6,495.078,4.013,360.626
902.3,72.67,0.0,93.0,-2.0,6,496.665,3.960,356.518
902.3,71.77,0.0,88.3,0.9,6,497.735,3.925,353.833
902.3,70.57,0.0,48.9,4.9,6,499.358,3.874,349.883
917.2,70.00,0.0,44.2,6.8,6,500.456,3.843,347.295
917.2,69.29,0.0,44.5,4.9,6,502.124,3.799,343.462
917.2,68.79,0.0,40.5,2.7,6,503.237,3.765,340.934
917.2,68.10,0.0,64.8,0.5,6,504.891,3.707,337.173
931.5,67.11,0.0,66.5,0.3,6,506.508,3.650,333.450
931.5,66.45,0.0,67.6,1.0,6,507.560,3.616,330.994
931.5,65.47,0.0,64.5,2.6,6,509.097,3.572,327.346
931.5,64.82,0.0,64.0,3.3,6,510.095,3.546,324.937
945.0,63.92,0.0,28.6,2.4,6,511.547,3.512,321.358
945.0,63.59,0.0,10.0,-0.0,6,512.486,3.489,318.987
945.0,63.21,0.0,54.7,0.4,6,513.860,3.457,315.438
945.0,62.65,0.0,61.8,3.6,6,514.755,3.438,313.083
957.7,61.42,0.0,42.9,4.9,6,516.482,3.402,308.428
957.7,60.91,0.0,58.5,1.9,0,517.310,3.387,306.125
957.7,60.11,0.0,57.2,2.9,5,518.510,3.369,302.696
969.7,59.28,0.0,28.0,2.0,5,519.654,3.355,299.302
969.7,58.72,0.0,25.4,3.3,5,520.747,3.342,295.932
969.7,58.42,7.5,1.9,2.2,5,521.448,3.333,293.697
969.7,58.48,74.7,0.0,2.3,5,522.465,3.319,290.343
981.2,58.64,83.2,0.0,3.7,5,523.126,3.309,288.097
981.2,58.85,74.2,0.0,11.1,5,524.094,3.292,284.707
981.2,58.94,63.3,0.0,14.2,5,524.716,3.278,282.435
981.2,59.01,63.4,0.0,13.9,5,525.598,3.258,279.009
993.1,58.91,27.5,24.4,14.7,5,526.147,3.246,276.713
993.1,58.41,0.0,24.0,13.0,5,526.901,3.230,273.274
993.1,57.86,0.0,32.8,11.2,5,527.566,3.216,269.848
993.1,57.48,0.0,10.6,10.4,5,527.961,3.207,267.576
1005.8,57.13,22.6,0.0,6.0,5,528.479,3.193,264.177
1005.8,57.06,55.0,0.0,4.0,5,528.773,3.186,261.913
1005.8,57.09,59.0,0.0,4.3,5,529.139,3.178,258.509
1005.8,57.10,48.3,0.0,6.0,5,529.333,3.175,256.233
1017.9,57.13,60.0,0.0,11.8,5,529.553,3.171,252.814
1017.9,57.20,69.1,0.0,18.5,5,529.655,3.168,250.530
1017.9,57.35,83.9,0.0,28.7,5,529.742,3.164,247.095
1029.9,57.44,54.7,0.0,32.8,5,529.756,3.161,243.650
1029.9,57.41,38.7,0.0,32.8,5,529.724,3.160,241.354
1029.9,57.30,36.3,0.0,30.8,5,529.608,3.162,237.914
1029.9,57.24,37.6,0.0,28.5,5,529.482,3.165,235.627
1041.3,57.12,32.8,0.0,24.9,5,529.219,3.174,232.206
1041.3,57.04,33.1,0.0,22.7,5,528.995,3.181,229.933
1041.3,56.93,34.1,0.0,20.3,5,528.586,3.191,226.539
1041.3,56.87,37.9,0.0,19.1,5,528.267,3.197,224.285
1052.5,56.80,46.8,0.0,18.8,5,527.716,3.206,220.920
1052.5,56.79,61.1,0.0,18.9,5,527.301,3.213,218.687
1052.5,56.85,65.7,0.0,18.2,5,526.604,3.229,215.350
1052.5,56.91,75.7,0.0,16.7,5,526.090,3.244,213.134
1063.6,57.08,82.0,0.0,14.0,5,525.250,3.269,209.820
1063.6,57.26,82.5,0.0,9.7,5,524.334,3.297,206.515
1063.6,57.39,82.6,0.0,6.2,5,523.683,3.317,204.317
1063.6,57.61,83.2,0.0,1.2,5,522.651,3.348,201.025
1075.1,57.76,83.4,0.0,-1.9,5,521.931,3.369,198.834
1075.1,58.00,83.8,0.0,-3.5,5,520.818,3.401,195.545
1075.1,58.17,83.8,0.0,-2.4,5,520.064,3.422,193.347
1075.1,58.41,84.3,0.0,-2.3,5,518.931,3.453,190.039
1086.9,58.57,85.2,0.0,-2.4,5,518.181,3.473,187.824
1086.9,58.81,85.5,0.0,-1.5,5,517.070,3.503,184.483
1086.9,58.96,80.2,0.0,-2.7,5,516.339,3.522,182.244
1086.9,58.97,15.8,15.4,1.2,5,515.259,3.547,178.873
1098.8,58.75,0.0,28.9,2.6,5,514.548,3.562,176.628
1098.8,58.19,0.0,40.9,2.3,5,513.489,3.579,173.281
1098.8,57.41,0.0,51.6,-0.7,5,512.435,3.596,169.974
1098.8,56.89,0.0,63.9,-2.5,5,511.737,3.608,167.796
1110.5,56.05,0.0,55.9,-2.9,5,510.703,3.624,164.568
1110.5,55.50,0.0,49.6,-2.8,5,510.026,3.635,162.441
1110.5,54.75,0.0,47.9,-3.2,5,509.036,3.651,159.283
1110.5,54.27,0.0,53.9,-4.0,5,508.396,3.662,157.198
1121.6,53.54,0.0,33.4,-8.5,5,507.471,3.679,154.099
1121.6,53.16,0.0,28.8,-11.0,5,506.884,3.691,152.046
1121.6,52.73,0.0,3.5,-12.0,5,506.053,3.706,148.981
1121.6,52.59,5.3,18.5,-10.8,5,505.538,3.715,146.938
1132.5,52.35,28.3,3.8,-12.3,5,504.824,3.727,143.873
1132.5,52.24,9.4,1.2,-14.1,5,504.389,3.733,141.826
1132.5,52.17,45.3,15.8,-15.3,5,503.801,3.741,138.750
1132.5,51.93,23.4,4.0,-17.8,5,503.291,3.746,135.668
1143.2,51.83,28.0,0.0,-19.7,5,502.995,3.748,133.614
1143.2,51.68,13.4,0.0,-23.5,5,502.618,3.751,130.532
1143.2,51.55,1.9,4.0,-25.2,0,502.408,3.750,128.477
1143.2,51.32,22.2,0.6,-29.3,4,502.157,3.745,125.401
1153.9,51.19,20.1,23.5,-31.3,4,502.033,3.739,123.354
1153.9,50.83,14.7,0.0,-34.2,4,501.916,3.732,120.295
1153.9,50.65,7.2,10.4,-35.4,4,501.884,3.727,118.265
1153.9,50.35,15.9,0.0,-37.1,4,501.905,3.720,115.236
1164.5,50.21,15.8,0.0,-38.0,4,501.964,3.714,113.225
1164.5,50.02,14.1,0.0,-40.1,4,502.121,3.705,110.222
1164.5,49.88,13.0,0.0,-41.6,4,502.271,3.698,108.229
1164.5,49.67,12.4,17.2,-44.2,4,502.562,3.687,105.257
1174.7,49.46,7.3,2.9,-44.1,4,502.800,3.679,103.288
1174.7,49.24,11.6,0.0,-44.5,4,503.219,3.664,100.357
1174.7,49.02,14.6,0.0,-46.0,4,503.708,3.645,97.450
1174.7,48.89,12.1,0.0,-45.5,4,504.076,3.632,95.526
1184.8,48.68,11.5,0.0,-45.0,4,504.688,3.611,92.664
1184.8,48.55,11.6,0.0,-46.4,4,505.134,3.595,90.771
1184.8,48.34,11.4,0.0,-45.4,4,505.860,3.569,87.956
1184.8,48.21,11.4,0.0,-45.5,4,506.382,3.549,86.097
1194.6,48.01,11.4,0.0,-45.0,4,507.219,3.515,83.334
1194.6,47.88,11.3,0.0,-43.6,4,507.813,3.490,81.510
1194.6,47.68,13.8,0.0,-45.3,4,508.761,3.452,78.805
1194.6,47.55,11.6,0.0,-44.5,4,509.431,3.426,77.022
1204.2,47.35,11.1,0.0,-43.4,4,510.490,3.386,74.379
1204.2,47.23,11.1,0.0,-44.9,4,511.231,3.358,72.638
1204.2,47.03,11.1,0.0,-44.4,4,512.393,3.315,70.060
1213.5,46.83,11.2,0.0,-45.2,4,513.618,3.272,67.525
1213.5,46.69,11.4,0.0,-43.1,4,514.471,3.246,65.860
1213.5,46.50,11.8,0.0,-40.8,4,515.805,3.211,63.403
1213.5,46.38,12.6,0.0,-40.7,4,516.729,3.191,61.792
1222.7,46.20,12.7,0.0,-36.6,4,518.166,3.162,59.415
1222.7,46.09,9.7,0.0,-29.6,4,519.156,3.144,57.857
1222.7,45.89,5.3,20.5,-22.4,4,520.690,3.117,55.563
1222.7,45.64,0.0,43.8,-17.5,4,521.744,3.101,54.065
1231.8,44.96,0.0,50.7,-8.6,4,523.356,3.078,51.874
1231.8,44.46,0.0,54.2,0.9,4,524.444,3.063,50.453
1231.8,43.64,37.9,29.2,10.6,0,526.082,3.039,48.377
1231.8,43.26,22.8,32.7,13.9,3,527.173,3.022,47.024
1240.5,42.92,14.0,2.4,16.2,3,528.806,2.996,45.020
1240.5,42.80,2.1,12.2,14.4,3,530.417,2.969,43.014
1240.5,42.61,0.0,13.7,13.2,3,531.464,2.953,41.664
1240.5,42.30,0.0,9.0,12.7,3,532.986,2.928,39.621
1249.1,42.12,0.0,3.2,12.0,3,533.966,2.912,38.246
1249.1,41.94,4.0,3.0,11.0,3,535.383,2.885,36.159
1249.1,41.83,9.5,0.0,11.2,3,536.292,2.867,34.752
1249.1,41.71,7.9,3.4,14.9,3,537.606,2.838,32.618
1257.6,41.60,3.0,3.0,17.8,3,538.447,2.818,31.179
1257.6,41.41,4.7,0.0,19.9,3,539.654,2.786,29.001
1257.6,41.33,16.5,0.0,20.1,3,540.422,2.765,27.536
1257.6,41.25,8.8,0.0,21.8,3,541.520,2.732,25.315
1266.2,41.15,5.4,0.0,23.0,3,542.216,2.710,23.821
1266.2,40.97,3.3,9.7,23.5,3,543.199,2.677,21.562
1266.2,40.80,0.0,8.0,23.7,3,543.814,2.655,20.047
1266.2,40.55,0.0,3.6,26.0,3,544.676,2.622,17.763
1275.0,40.31,0.0,2.8,28.6,3,545.465,2.588,15.469
1275.0,40.15,0.0,4.1,30.3,3,545.950,2.565,13.935
1275.0,39.89,0.0,4.4,32.7,3,546.616,2.530,11.628
1275.0,39.70,0.0,7.1,33.8,3,547.018,2.507,10.087
1283.4,39.42,0.0,6.6,34.3,3,547.556,2.473,7.775
1283.4,39.25,0.0,5.2,35.1,3,547.872,2.451,6.234
1283.4,38.99,0.0,8.4,36.7,3,548.286,2.416,3.923
1283.4,38.81,0.0,7.4,37.8,3,548.523,2.391,2.385
1291.9,38.51,0.0,10.2,36.7,3,548.819,2.353,0.084
1291.9,38.31,0.0,6.0,38.4,3,548.976,2.327,-1.444
1291.9,38.06,3.8,0.0,40.3,3,549.152,2.288,-3.728
1291.9,37.88,11.2,0.0,41.3,3,549.255,2.249,-6.003
1300.2,37.79,13.0,0.0,41.7,3,549.285,2.223,-7.516
1300.2,37.70,21.0,0.0,43.0,3,549.273,2.182,-9.781
1300.2,37.65,21.6,0.0,43.6,3,549.227,2.154,-11.287
1300.2,37.60,23.7,0.0,44.2,3,549.104,2.110,-13.541
1308.1,37.55,18.8,0.0,44.5,3,548.985,2.082,-15.039
1308.1,37.44,13.8,0.0,43.8,3,548.748,2.040,-17.276
1308.1,37.36,13.0,0.0,42.7,3,548.552,2.013,-18.759
1308.1,37.23,13.6,0.0,40.0,3,548.201,1.975,-20.969
1316.4,37.15,14.6,0.0,37.4,3,547.928,1.950,-22.431
1316.4,37.05,16.7,0.0,34.3,3,547.460,1.914,-24.607
1316.4,37.01,22.7,0.0,29.5,3,547.108,1.891,-26.046
1316.4,37.00,39.2,0.0,26.6,3,546.520,1.858,-28.186
1324.7,37.11,51.4,0.0,25.8,3,545.858,1.828,-30.307
1324.7,37.22,50.4,0.0,25.3,3,545.377,1.809,-31.714
1324.7,37.38,50.6,0.0,25.8,3,544.598,1.780,-33.811
1324.7,37.49,50.3,0.0,26.2,3,544.042,1.760,-35.201
1332.5,37.65,53.0,0.0,27.7,3,543.154,1.728,-37.272
1332.5,37.76,51.8,0.0,28.5,3,542.525,1.706,-38.642
1332.5,37.93,61.1,0.0,28.4,3,541.528,1.675,-40.681
1332.5,38.10,73.8,0.0,21.8,3,540.825,1.656,-42.028
1340.8,38.47,82.9,0.0,12.3,3,539.712,1.630,-44.036
1340.8,38.74,83.2,0.0,10.6,3,538.932,1.615,-45.368
1340.8,39.15,83.4,0.0,6.4,3,537.709,1.590,-47.358
1340.8,39.43,83.5,0.0,5.1,3,536.862,1.571,-48.681
1348.8,39.84,83.5,0.0,4.1,3,535.541,1.544,-50.657
1348.8,40.13,83.6,0.0,2.6,3,534.627,1.527,-51.969
1348.8,40.56,83.7,0.0,6.2,3,533.213,1.505,-53.932
1348.8,40.84,83.8,0.0,7.9,3,532.244,1.491,-55.239
1357.4,41.26,84.0,0.0,9.0,3,530.752,1.472,-57.199
1357.4,41.55,84.0,0.0,8.5,3,529.732,1.459,-58.503
1357.4,41.97,84.2,0.0,7.7,3,528.162,1.440,-60.454
1366.1,42.39,84.3,0.0,6.3,3,526.543,1.420,-62.399
1366.1,42.68,84.4,0.0,5.7,3,525.438,1.406,-63.691
1366.1,43.10,84.5,0.0,5.3,3,523.740,1.383,-65.623
1366.1,43.38,84.6,0.0,5.2,3,522.581,1.366,-66.907
1374.8,43.80,84.7,0.0,5.5,3,520.805,1.341,-68.825
1374.8,44.08,84.8,0.0,5.7,3,519.596,1.324,-70.100
1374.8,44.50,84.9,0.0,5.9,3,517.745,1.296,-72.005
1374.8,44.77,85.0,0.0,6.2,3,516.486,1.276,-73.270
1383.7,45.19,85.1,0.0,6.6,3,514.560,1.245,-75.160
1383.7,45.46,85.2,0.0,6.7,3,513.251,1.222,-76.414
1383.7,45.87,85.3,0.0,5.0,3,511.251,1.184,-78.284
1383.7,46.14,85.3,0.0,5.1,3,509.893,1.156,-79.525
1392.8,46.54,85.4,0.0,5.7,3,507.817,1.113,-81.373
1392.8,46.81,85.4,0.0,6.0,3,506.407,1.085,-82.596
1392.8,47.20,85.5,0.0,7.2,3,504.254,1.046,-84.415
1392.8,47.59,85.7,0.0,7.7,3,502.053,1.011,-86.215
1402.1,47.84,85.8,0.0,7.7,3,500.561,0.987,-87.403
1402.1,48.22,86.0,0.0,6.8,3,498.283,0.951,-89.167
1402.1,48.47,86.2,0.0,6.5,3,496.740,0.926,-90.331
1402.1,48.85,86.3,0.0,4.3,3,494.385,0.884,-92.056
1411.7,49.10,86.4,0.0,3.6,3,492.791,0.855,-93.192
1411.7,49.48,86.6,0.0,3.0,3,490.361,0.812,-94.877
1411.7,49.72,86.7,0.0,2.6,3,488.718,0.786,-95.988
1411.7,50.10,86.8,0.0,2.3,3,486.222,0.748,-97.640
1421.6,50.35,86.9,0.0,1.8,3,484.538,0.723,-98.735
1421.6,50.72,87.1,0.0,-0.1,3,481.987,0.687,-100.372
1421.6,50.85,0.0,0.0,-1.1,0,480.273,0.664,-101.462
1421.6,50.96,85.4,0.0,-1.5,4,477.695,0.629,-103.095
1431.8,51.18,85.5,0.0,-1.3,4,475.970,0.607,-104.187
1431.8,51.51,85.7,0.0,-2.7,4,473.371,0.574,-105.839
1431.8,51.73,85.8,0.0,-3.4,4,471.632,0.553,-106.953
1431.8,52.05,86.0,0.0,-4.0,4,469.020,0.523,-108.645
1442.2,52.37,86.1,0.0,-2.2,4,466.405,0.492,-110.370
1442.2,52.59,86.2,0.0,-3.0,4,464.661,0.473,-111.538
1442.2,52.91,86.4,0.0,-4.7,4,462.046,0.445,-113.319
1442.2,53.12,86.5,0.0,-5.4,4,460.304,0.427,-114.528
1453.0,53.43,86.6,0.0,-5.9,4,457.695,0.401,-116.374
1498.0,57.99,88.6,0.0,-5.4,4,418.569,0.221,-152.699
1509.5,58.25,83.3,0.0,-3.3,4,416.346,0.222,-155.386
1509.5,58.35,78.7,0.0,-7.7,4,414.884,0.221,-157.202
1509.5,58.61,88.9,0.0,-12.9,4,412.720,0.215,-159.964
1509.5,58.76,89.0,0.0,-15.2,4,411.301,0.210,-161.834
1521.0,58.98,89.1,0.0,-16.9,4,409.214,0.200,-164.683
1521.0,59.12,89.2,0.0,-17.4,4,407.851,0.191,-166.612
1521.0,59.32,89.3,0.0,-16.6,4,405.856,0.173,-169.552
1521.0,59.42,89.4,0.0,-14.9,4,404.561,0.161,-171.542
1532.8,59.61,89.5,0.0,-14.1,4,402.676,0.143,-174.575
1532.8,59.74,89.5,0.0,-12.4,4,401.457,0.129,-176.627
1532.8,59.93,89.6,0.0,-6.5,4,399.682,0.106,-179.747
1532.8,60.07,89.6,0.0,-0.3,4,398.537,0.089,-181.855
1544.7,60.30,89.7,0.0,6.5,4,396.870,0.064,-185.057
1544.7,60.58,89.7,0.0,8.4,4,395.246,0.038,-188.299
1544.7,60.76,89.8,0.0,6.0,4,394.172,0.021,-190.475
1556.8,60.93,0.0,0.0,1.9,0,392.546,-0.000,-193.745
1556.8,60.89,87.4,0.0,0.3,5,391.444,-0.012,-195.918
1556.8,61.01,26.3,0.0,-0.5,5,389.763,-0.027,-199.167
1556.8,61.07,75.1,0.0,-0.8,5,388.627,-0.036,-201.327
1632.2,65.31,90.2,0.0,-0.6,5,356.167,-0.195,-264.254
1632.2,65.52,90.3,0.0,-0.5,5,354.439,-0.212,-267.778
1632.2,65.66,90.3,0.0,-0.4,5,353.290,-0.223,-270.136
1645.3,65.88,90.4,0.0,0.3,5,351.568,-0.240,-273.686
1645.3,66.01,90.5,0.0,0.6,5,350.420,-0.252,-276.061
1645.3,66.22,90.5,0.0,0.9,5,348.696,-0.269,-279.633
1645.3,66.43,90.6,0.0,0.6,5,346.964,-0.286,-283.216
1658.5,66.57,90.6,0.0,0.4,5,345.804,-0.297,-285.609
1658.5,66.78,90.7,0.0,0.2,5,344.052,-0.319,-289.205
1658.5,66.91,90.7,0.0,0.3,5,342.878,-0.334,-291.606
1658.5,67.10,90.8,0.0,0.4,5,341.107,-0.356,-295.215
1671.9,67.24,90.8,0.0,0.0,5,339.920,-0.370,-297.625
1671.9,67.44,90.9,0.0,0.2,5,338.133,-0.393,-301.249
1671.9,67.58,90.9,0.0,0.4,5,336.936,-0.412,-303.669
1671.9,67.77,91.0,0.0,0.3,5,335.134,-0.437,-307.307
1685.4,67.90,91.1,0.0,0.2,5,333.928,-0.451,-309.737
1685.4,68.09,91.1,0.0,-0.2,5,332.112,-0.471,-313.390
1685.4,68.23,91.1,0.0,-0.4,5,330.897,-0.487,-315.830
1685.4,68.41,91.2,0.0,-0.4,5,329.070,-0.510,-319.499
1699.0,68.55,91.2,0.0,-0.2,5,327.851,-0.525,-321.952
1699.0,68.74,91.3,0.0,-0.2,5,326.019,-0.548,-325.641
1699.0,68.93,91.3,0.0,-0.1,5,324.187,-0.571,-329.341
1699.0,69.04,91.4,0.0,-0.2,5,322.964,-0.586,-331.814
1712.8,69.24,91.4,0.0,-0.3,5,321.128,-0.610,-335.534
1712.8,69.36,91.5,0.0,-0.3,5,319.904,-0.626,-338.021
1712.8,69.54,91.5,0.0,-0.2,5,318.067,-0.649,-341.760
1712.8,69.66,91.6,0.0,-0.1,5,316.841,-0.665,-344.260
1726.6,69.84,91.6,0.0,-0.2,5,315.002,-0.690,-348.018
1726.6,69.96,91.7,0.0,-0.2,5,313.775,-0.707,-350.530
1726.6,70.14,91.7,0.0,-0.1,5,311.932,-0.733,-354.307
1726.6,70.26,91.7,0.0,0.3,5,310.703,-0.751,-356.832
1740.6,70.43,91.8,0.0,0.6,5,308.856,-0.777,-360.626
