opponent,v3,Dries Vanthoor,0,1771614706143
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,1.2,2026-02-20 19:11:46,Silverstone Grand Prix Circuit - ELMS,BMW M Team WRT 2025 #15:LM (Hyper),Live,106.951,0,0,0
Tracklen [m],TotalLaps
5868.9,3
,
,
lapdistance [m],speed [m/s],throttle [%],brake [%],steer [%],gear [int],world_x [m],world_y [m],world_z [m]
320.2,52.38,0.0,14.1,17.3,4,322.062,2.464,873.021
320.2,51.99,0.0,21.1,18.6,4,325.182,2.482,872.744
320.2,51.67,0.0,21.1,20.0,4,327.244,2.493,872.519
330.5,51.20,0.0,17.0,20.8,4,330.305,2.508,872.122
330.5,50.92,0.0,3.2,21.2,4,332.325,2.518,871.815
330.5,50.76,39.5,0.0,22.0,4,335.328,2.532,871.290
330.5,50.74,46.0,0.0,24.5,4,338.312,2.546,870.686
340.8,50.76,44.1,0.0,27.4,4,340.292,2.554,870.239
340.8,50.69,25.7,0.0,33.0,4,343.246,2.566,869.504
340.8,50.60,20.7,0.0,36.9,4,345.201,2.573,868.971
340.8,50.44,15.0,0.0,42.4,4,348.108,2.585,868.109
351.1,50.34,20.0,0.0,45.4,4,350.027,2.593,867.494
351.1,50.21,25.9,0.0,48.0,4,352.880,2.605,866.513
351.1,50.13,24.6,0.0,48.7,4,354.763,2.614,865.821
351.1,49.98,22.4,0.0,48.1,4,357.559,2.627,864.723
361.4,49.88,21.7,0.0,47.1,4,359.401,2.636,863.951
361.4,49.73,21.1,0.0,45.2,4,362.131,2.651,862.735
361.4,49.62,20.9,0.0,44.3,4,363.927,2.661,861.885
361.4,49.47,21.0,0.0,43.2,4,366.586,2.677,860.554
371.6,49.37,21.4,0.0,42.8,4,368.333,2.687,859.629
371.6,49.23,22.7,0.0,42.1,4,370.915,2.702,858.186
371.6,49.14,24.3,0.0,41.6,4,372.610,2.713,857.188
371.6,49.03,26.9,0.0,40.9,4,375.114,2.730,855.638
381.7,48.94,30.0,0.0,39.8,4,377.572,2.746,854.026
381.7,48.90,33.5,0.0,38.3,4,379.184,2.757,852.917
381.7,48.87,40.7,0.0,35.9,4,381.566,2.773,851.205
381.7,48.88,47.2,0.0,33.5,4,383.128,2.784,850.031
391.8,48.97,60.5,0.0,29.4,4,385.437,2.800,848.218
391.8,49.07,72.1,0.0,26.3,4,386.953,2.811,846.976
391.8,49.32,83.6,0.0,21.3,4,389.197,2.827,845.059
391.8,49.49,83.7,0.0,17.2,4,390.672,2.838,843.745
402.0,49.76,83.7,0.0,10.4,4,392.855,2.855,841.721
402.0,49.96,83.8,0.0,6.6,4,394.290,2.865,840.336
402.0,50.25,84.0,0.0,3.5,4,396.414,2.882,838.209
402.0,50.46,84.0,0.0,3.1,4,397.811,2.892,836.759
412.3,50.77,84.1,0.0,4.6,4,399.882,2.910,834.539
412.3,50.98,84.3,0.0,6.5,4,401.251,2.921,833.033
412.3,51.30,84.4,0.0,8.4,4,403.289,2.938,830.741
412.3,51.50,84.6,0.0,8.9,4,404.640,2.949,829.191
422.7,51.81,84.8,0.0,8.3,4,406.651,2.964,826.833
422.7,52.12,84.9,0.0,8.1,4,408.642,2.979,824.434
422.7,52.32,85.0,0.0,8.6,4,409.957,2.988,822.812
433.2,52.62,85.2,0.0,8.5,4,411.909,2.998,820.343
433.2,52.83,85.3,0.0,8.1,4,413.195,3.005,818.672
433.2,53.12,85.5,0.0,9.0,4,415.099,3.018,816.128
433.2,53.31,85.6,0.0,9.8,4,416.351,3.028,814.407
443.7,53.61,85.8,0.0,10.5,4,418.204,3.039,811.789
443.7,53.80,85.8,0.0,11.6,4,419.422,3.044,810.020
443.7,54.08,86.0,0.0,11.1,4,421.217,3.056,807.327
443.7,54.27,86.1,0.0,12.8,4,422.390,3.065,805.506
454.2,54.54,86.2,0.0,13.0,4,424.116,3.079,802.735
454.2,54.72,86.3,0.0,13.3,4,425.240,3.091,800.862
454.2,54.99,86.5,0.0,12.4,4,426.885,3.111,798.012
454.2,55.16,86.6,0.0,11.5,4,427.955,3.125,796.086
464.9,55.43,86.7,0.0,10.2,4,429.517,3.147,793.160
464.9,55.61,86.8,0.0,10.2,4,430.530,3.164,791.184
464.9,55.88,86.4,0.0,10.7,4,432.009,3.188,788.185
464.9,56.13,87.0,0.0,8.9,4,433.440,3.210,785.145
476.0,56.33,87.1,0.0,8.4,4,434.367,3.226,783.096
476.0,56.58,87.3,0.0,8.3,4,435.717,3.251,779.990
476.0,56.76,86.7,0.0,7.6,4,436.592,3.267,777.899
476.0,56.94,86.6,0.0,6.5,4,437.447,3.284,775.792
487.3,57.17,87.5,0.0,5.8,4,438.694,3.310,772.603
487.3,57.45,87.7,0.0,5.3,4,439.901,3.334,769.384
487.3,57.55,88.0,0.0,4.3,4,440.684,3.346,767.221
487.3,57.88,87.8,0.0,3.8,4,441.824,3.364,763.952
498.6,58.06,87.9,0.0,4.3,4,442.559,3.380,761.753
498.6,58.30,78.3,0.0,5.0,4,443.628,3.406,758.430
498.6,58.46,76.4,0.0,5.5,4,444.321,3.423,756.200
498.6,58.72,88.1,0.0,6.3,4,445.335,3.449,752.835
510.1,58.87,88.2,0.0,5.4,4,445.994,3.466,750.578
510.1,59.14,88.4,0.0,3.8,4,446.958,3.493,747.172
510.1,59.40,88.4,0.0,4.8,4,447.892,3.523,743.741
510.1,59.61,88.2,0.0,4.1,4,448.499,3.543,741.440
521.9,59.84,88.6,0.0,2.9,4,449.384,3.579,737.969
521.9,59.98,88.7,0.0,3.4,4,449.960,3.598,735.643
521.9,60.26,88.8,0.0,1.9,4,450.803,3.615,732.138
521.9,60.42,88.8,0.0,2.0,4,451.349,3.626,729.787
533.8,60.63,88.9,0.0,3.1,4,452.140,3.655,726.243
533.8,60.81,89.0,0.0,3.6,4,452.653,3.675,723.870
533.8,61.08,89.0,0.0,3.4,4,453.406,3.705,720.292
533.8,61.24,89.1,0.0,3.6,4,453.895,3.725,717.895
546.0,61.50,89.2,0.0,3.0,4,454.612,3.749,714.284
546.0,61.66,89.3,0.0,3.3,4,455.077,3.764,711.866
546.0,61.90,89.4,0.0,2.9,4,455.756,3.787,708.222
546.0,62.06,89.4,0.0,3.0,4,456.195,3.805,705.782
558.3,62.30,89.5,0.0,2.9,0,456.836,3.835,702.108
558.3,62.24,0.0,0.0,2.0,0,457.252,3.854,699.651
558.3,62.39,88.4,0.0,1.4,5,457.856,3.883,695.964
558.3,62.62,88.5,0.0,1.5,5,458.441,3.914,692.260
570.7,62.77,88.5,0.0,1.7,5,458.822,3.935,689.782
570.7,63.00,88.6,0.0,1.7,5,459.382,3.966,686.051
570.7,63.15,88.7,0.0,1.8,5,459.747,3.987,683.555
570.7,63.37,88.7,0.0,1.8,5,460.284,4.016,679.799
583.2,63.52,88.8,0.0,1.6,5,460.634,4.036,677.286
583.2,63.74,88.9,0.0,1.6,5,461.149,4.067,673.503
583.2,63.88,88.9,0.0,1.6,5,461.484,4.087,670.973
583.2,64.10,89.0,0.0,1.8,5,461.976,4.119,667.166
595.8,64.24,89.1,0.0,1.9,5,462.296,4.139,664.619
595.8,64.47,89.1,0.0,1.8,5,462.765,4.170,660.787
595.8,64.60,89.2,0.0,1.8,5,463.070,4.190,658.224
595.8,64.81,89.3,0.0,1.9,5,463.514,4.223,654.368
608.7,64.96,89.3,0.0,1.9,5,463.802,4.246,651.789
608.7,65.17,89.4,0.0,1.8,5,464.221,4.280,647.908
608.7,65.31,89.4,0.0,1.8,5,464.492,4.302,645.313
608.7,65.52,89.5,0.0,1.9,5,464.884,4.334,641.408
621.7,65.72,89.6,0.0,1.9,5,465.260,4.366,637.490
621.7,65.85,89.6,0.0,1.9,5,465.501,4.389,634.870
621.7,66.05,89.7,0.0,1.9,5,465.849,4.422,630.929
621.7,66.19,89.8,0.0,1.9,5,466.071,4.444,628.294
634.8,66.39,89.8,0.0,1.7,5,466.391,4.476,624.329
634.8,66.52,89.9,0.0,1.5,5,466.594,4.497,621.679
634.8,66.72,89.9,0.0,1.3,5,466.885,4.529,617.693
634.8,66.85,90.0,0.0,1.2,5,467.070,4.550,615.028
648.1,67.05,90.0,0.0,0.3,5,467.334,4.583,611.020
648.1,67.18,90.1,0.0,0.0,5,467.504,4.604,608.341
648.1,67.38,90.1,0.0,0.2,5,467.751,4.636,604.313
648.1,67.51,90.2,0.0,0.4,5,467.913,4.658,601.620
661.5,67.70,90.3,0.0,0.4,5,468.154,4.689,597.572
661.5,67.83,90.3,0.0,0.4,5,468.313,4.709,594.866
661.5,68.02,90.4,0.0,0.4,5,468.549,4.741,590.798
661.5,68.15,90.4,0.0,0.4,5,468.705,4.760,588.079
675.1,68.34,90.5,0.0,0.5,5,468.935,4.789,583.992
675.1,68.52,90.5,0.0,0.6,5,469.162,4.816,579.892
675.1,68.65,90.6,0.0,0.6,5,469.310,4.832,577.153
688.8,68.83,90.6,0.0,0.7,5,469.528,4.856,573.035
688.8,68.96,90.7,0.0,0.6,5,469.671,4.870,570.283
688.8,69.15,90.7,0.0,0.6,5,469.881,4.889,566.146
688.8,69.26,90.8,0.0,0.4,5,470.018,4.901,563.381
702.7,69.45,90.8,0.0,0.2,5,470.220,4.918,559.225
702.7,69.56,90.9,0.0,0.1,5,470.351,4.928,556.448
702.7,69.74,90.9,0.0,0.0,5,470.547,4.943,552.274
702.7,69.86,91.0,0.0,0.0,5,470.676,4.951,549.485
716.6,70.04,91.0,0.0,-0.0,5,470.870,4.962,545.293
716.6,70.16,91.0,0.0,-0.1,5,470.999,4.968,542.492
716.6,70.33,91.1,0.0,-0.1,5,471.193,4.975,538.283
716.6,70.45,91.2,0.0,-0.1,5,471.323,4.978,535.470
730.8,70.62,91.2,0.0,-0.0,5,471.519,4.983,531.243
730.8,70.74,91.2,0.0,0.0,5,471.649,4.985,528.419
730.8,70.91,91.3,0.0,0.0,5,471.847,4.985,524.175
730.8,71.08,91.3,0.0,-0.1,5,472.045,4.982,519.920
745.0,71.19,91.4,0.0,-0.1,5,472.177,4.979,517.078
745.0,71.36,91.4,0.0,-0.1,5,472.376,4.973,512.806
745.0,71.47,91.5,0.0,-0.2,5,472.510,4.969,509.953
745.0,71.65,91.5,0.0,-0.3,5,472.711,4.959,505.664
759.3,71.75,91.5,0.0,-0.2,5,472.846,4.951,502.800
759.3,71.92,91.6,0.0,0.1,5,473.049,4.936,498.495
759.3,72.03,91.6,0.0,0.2,5,473.185,4.923,495.619
759.3,72.19,91.7,0.0,0.1,5,473.389,4.902,491.298
773.8,72.21,0.0,0.0,0.1,0,473.525,4.886,488.412
773.8,72.20,90.8,0.0,0.0,6,473.728,4.861,484.087
773.8,72.30,90.8,0.0,-0.1,6,473.863,4.846,481.200
773.8,72.46,90.9,0.0,-0.4,6,474.065,4.822,476.863
788.2,72.56,90.9,0.0,-0.7,6,474.200,4.809,473.966
788.2,72.72,91.0,0.0,-1.5,6,474.407,4.791,469.612
788.2,72.83,91.0,0.0,-1.9,6,474.548,4.779,466.705
788.2,72.98,91.0,0.0,-2.3,6,474.771,4.759,462.337
802.8,73.13,91.0,0.0,-2.8,6,475.013,4.741,457.961
802.8,73.23,91.1,0.0,-3.8,6,475.187,4.730,455.039
802.8,73.38,91.1,0.0,-4.3,6,475.473,4.710,450.651
802.8,73.48,91.1,0.0,-4.7,6,475.682,4.693,447.721
817.4,73.61,91.2,0.0,-5.2,6,476.032,4.671,443.323
817.4,73.69,91.2,0.0,-6.0,6,476.291,4.657,440.389
817.4,73.84,91.3,0.0,-6.6,6,476.719,4.629,435.984
817.4,73.92,91.3,0.0,-6.5,6,477.037,4.609,433.046
832.1,74.03,91.3,0.0,-6.7,6,477.567,4.585,428.640
832.1,74.11,91.4,0.0,-7.1,6,477.959,4.572,425.703
832.1,74.23,91.4,0.0,-7.3,6,478.602,4.553,421.301
832.1,74.31,91.4,0.0,-7.2,6,479.069,4.540,418.367
846.9,74.42,91.4,0.0,-7.3,6,479.831,4.523,413.971
846.9,74.49,91.5,0.0,-8.0,6,480.378,4.512,411.044
846.9,74.60,91.5,0.0,-6.8,6,481.260,4.495,406.659
846.9,74.68,91.5,0.0,-6.2,6,481.887,4.483,403.740
861.6,74.79,91.6,0.0,-6.1,6,482.884,4.462,399.369
922.5,72.44,0.0,49.6,3.0,6,506.036,3.700,334.439
937.5,71.59,0.0,47.5,3.2,6,507.762,3.644,330.477
937.5,71.06,0.0,42.5,3.9,6,508.884,3.611,327.853
937.5,70.34,0.0,32.5,5.2,6,510.518,3.569,323.937
937.5,69.92,0.0,32.6,5.9,6,511.576,3.543,321.338
951.8,69.29,0.0,27.6,6.2,6,513.111,3.506,317.453
951.8,68.93,0.0,25.0,6.1,6,514.098,3.484,314.871
951.8,68.36,0.0,42.0,6.1,6,515.520,3.453,311.004
951.8,67.84,0.0,59.1,5.7,6,516.428,3.434,308.434
965.3,66.89,0.0,56.5,5.6,6,517.724,3.411,304.603
965.3,66.29,0.0,54.8,5.0,6,518.543,3.400,302.067
965.3,65.44,0.0,42.0,5.5,6,519.705,3.385,298.289
965.3,64.97,0.0,31.5,6.4,0,520.437,3.376,295.785
978.0,64.41,0.0,22.2,6.9,5,521.470,3.362,292.042
978.0,64.09,0.0,8.3,6.9,5,522.116,3.352,289.555
978.0,64.03,82.1,0.0,7.8,5,523.024,3.335,285.823
978.0,64.17,55.5,0.0,9.7,5,523.865,3.317,282.070
990.9,64.06,9.1,6.4,11.5,5,524.387,3.304,279.558
990.9,63.82,35.6,0.0,14.0,5,525.107,3.286,275.790
990.9,63.82,54.8,0.0,13.4,5,525.543,3.277,273.275
990.9,63.94,86.3,0.0,14.5,5,526.136,3.264,269.490
1005.1,64.04,86.6,0.0,14.5,5,526.489,3.255,266.955
1005.1,64.10,45.4,0.0,12.8,5,526.956,3.242,263.139
1005.1,64.03,32.6,0.0,12.2,5,527.220,3.237,260.590
1005.1,63.79,3.9,23.0,11.1,5,527.543,3.232,256.766
1018.7,63.47,0.0,35.1,11.7,5,527.709,3.230,254.226
1018.7,62.94,0.0,6.0,13.6,5,527.889,3.225,250.437
1018.7,62.66,6.6,0.0,15.0,5,527.962,3.220,247.926
1018.7,62.41,4.2,3.3,15.5,5,527.996,3.215,244.173
1032.1,62.22,0.0,3.2,16.3,5,527.968,3.212,241.680
1032.1,61.91,0.0,2.8,17.3,5,527.853,3.209,237.958
1032.1,61.71,0.0,1.7,17.5,5,527.726,3.210,235.488
1032.1,61.43,7.5,0.0,17.2,5,527.458,3.217,231.804
1044.6,61.21,9.9,0.0,16.2,5,527.096,3.230,228.142
1044.6,61.08,14.4,0.0,15.3,5,526.807,3.240,225.714
1044.6,60.87,11.8,0.0,15.2,5,526.302,3.254,222.090
1044.6,60.73,7.4,0.0,13.4,5,525.918,3.263,219.688
1056.7,60.52,22.9,0.0,9.8,5,525.270,3.279,216.109
1056.7,60.43,27.8,0.0,8.5,5,524.787,3.294,213.738
1056.7,60.42,65.9,0.0,7.3,5,523.994,3.319,210.202
1056.7,60.53,83.9,0.0,6.7,5,523.421,3.338,207.852
1068.6,60.74,85.8,0.0,6.4,5,522.500,3.368,204.334
1068.6,60.88,85.9,0.0,5.7,5,521.851,3.388,201.990
1068.6,61.10,86.0,0.0,3.0,5,520.832,3.419,198.476
1068.6,61.26,86.1,0.0,1.0,5,520.129,3.440,196.132
1080.8,61.49,86.2,0.0,-0.6,5,519.047,3.471,192.613
1080.8,61.65,86.3,0.0,-2.0,5,518.314,3.492,190.262
1080.8,61.87,86.4,0.0,-3.0,5,517.208,3.522,186.726
1080.8,62.02,86.5,0.0,-3.5,5,516.471,3.541,184.361
1093.3,62.25,86.6,0.0,-4.4,5,515.375,3.569,180.798
1093.3,62.19,20.4,65.6,-5.5,5,514.300,3.593,177.219
1093.3,61.53,0.0,85.8,-4.6,5,513.603,3.605,174.842
1093.3,60.30,0.0,85.3,-3.9,5,512.597,3.623,171.325
1105.8,59.50,0.0,76.5,-2.4,5,511.956,3.635,169.016
1105.8,58.42,0.0,61.6,-1.9,5,511.037,3.651,165.599
1105.8,57.80,0.0,53.3,-1.5,5,510.455,3.661,163.348
1105.8,57.00,0.0,43.8,-3.0,5,509.624,3.676,160.005
1117.5,56.51,0.0,52.8,-5.9,5,509.098,3.685,157.796
1117.5,55.68,0.0,56.1,-7.2,5,508.350,3.701,154.512
1117.5,55.12,31.9,54.1,-8.3,0,507.882,3.713,152.345
1117.5,54.32,0.0,44.9,-8.8,4,507.223,3.729,149.127
1128.8,53.83,0.0,37.1,-8.2,4,506.817,3.738,147.002
1128.8,53.26,0.0,17.5,-9.1,4,506.263,3.752,143.838
1128.8,52.99,0.0,11.9,-9.8,4,505.930,3.759,141.739
1128.8,52.68,0.0,2.5,-11.9,4,505.488,3.766,138.599
1140.1,52.53,3.3,0.1,-13.7,4,505.232,3.770,136.511
1140.1,52.35,5.4,0.0,-16.5,4,504.908,3.772,133.381
1140.1,52.13,0.2,3.9,-20.1,4,504.653,3.769,130.256
1140.1,51.97,3.3,0.3,-22.6,4,504.520,3.763,128.177
1151.0,51.79,24.7,0.0,-22.2,4,504.380,3.750,125.068
1151.0,51.74,21.7,0.0,-20.2,4,504.332,3.740,122.998
1151.0,51.54,1.5,3.4,-17.4,4,504.330,3.730,119.899
1151.0,51.36,0.1,1.1,-15.1,4,504.380,3.728,117.841
1161.9,51.14,11.0,0.0,-10.9,4,504.525,3.729,114.770
1161.9,51.04,15.2,0.0,-8.8,4,504.657,3.722,112.730
1161.9,50.86,16.1,0.0,-6.5,4,504.924,3.713,109.685
1161.9,50.74,23.3,0.0,-4.4,4,505.149,3.709,107.665
1172.6,50.62,18.6,0.0,-1.2,4,505.551,3.702,104.651
1172.6,50.51,17.8,0.0,-1.1,4,505.864,3.698,102.652
1172.6,50.36,9.8,0.0,-0.8,4,506.385,3.681,99.671
1172.6,50.20,15.9,0.0,-0.6,4,506.778,3.671,97.698
1183.2,50.03,21.3,0.0,0.2,4,507.430,3.656,94.764
1183.2,49.92,13.9,0.0,-1.0,4,507.901,3.641,92.820
1183.2,49.72,12.7,0.0,-2.1,4,508.670,3.617,89.931
1193.8,49.51,11.0,0.0,-3.9,4,509.518,3.594,87.077
1193.8,49.38,10.9,0.0,-7.3,4,510.123,3.577,85.194
1193.8,49.21,19.0,0.0,-12.6,4,511.086,3.545,82.398
1193.8,49.11,24.2,0.0,-17.2,4,511.766,3.522,80.553
1204.1,49.02,28.8,0.0,-25.5,4,512.846,3.484,77.814
1204.1,48.98,26.6,0.0,-31.4,4,513.605,3.457,76.007
1204.1,48.86,18.4,0.0,-39.5,4,514.800,3.415,73.327
1204.1,48.78,22.4,0.0,-43.7,4,515.632,3.386,71.560
1214.2,48.70,30.0,0.0,-45.3,4,516.931,3.343,68.940
1214.2,48.67,33.4,0.0,-42.6,4,517.831,3.315,67.214
1214.2,48.65,43.7,0.0,-36.1,4,519.236,3.278,64.655
1214.2,48.69,56.8,0.0,-31.6,4,520.211,3.256,62.970
1224.0,48.87,78.0,0.0,-19.2,4,521.732,3.226,60.471
1224.0,49.02,69.3,0.0,-9.3,4,522.785,3.207,58.822
1224.0,48.99,4.1,18.3,3.1,4,524.418,3.179,56.373
1224.0,48.71,0.0,40.9,7.3,4,525.531,3.160,54.766
1233.8,47.98,0.0,62.0,11.6,4,527.212,3.135,52.399
1233.8,47.08,0.0,70.4,11.5,4,528.871,3.109,50.076
1233.8,46.43,0.0,74.8,10.2,4,529.951,3.091,48.548
1233.8,45.38,31.7,80.2,8.4,0,531.519,3.065,46.281
1243.0,44.66,0.0,81.9,7.5,3,532.526,3.048,44.786
1243.0,43.56,0.0,65.0,6.2,3,533.978,3.023,42.571
1243.0,42.94,0.0,39.6,5.5,3,534.906,3.006,41.110
1243.0,42.35,0.0,15.1,4.7,3,536.238,2.980,38.926
1251.6,42.11,0.0,7.3,5.3,3,537.087,2.961,37.466
1251.6,41.86,0.0,1.9,8.1,3,538.304,2.932,35.261
1251.6,41.73,0.0,0.3,12.1,3,539.079,2.911,33.780
1251.6,41.57,4.3,0.0,19.2,3,540.187,2.879,31.540
1260.0,41.48,6.4,0.0,23.1,3,540.890,2.857,30.035
1260.0,41.34,6.9,0.0,26.7,3,541.895,2.822,27.763
1260.0,41.26,6.3,0.0,27.5,3,542.530,2.798,26.238
1260.0,41.17,27.8,0.0,27.0,3,543.428,2.762,23.935
1268.3,41.20,46.6,0.0,25.8,3,543.990,2.737,22.387
1268.3,41.41,61.8,0.0,23.9,3,544.778,2.701,20.038
1268.3,41.62,54.8,0.0,24.4,3,545.501,2.665,17.656
1268.3,41.72,50.3,0.0,25.9,3,545.948,2.641,16.050
1277.1,41.86,44.5,0.0,28.9,3,546.562,2.602,13.619
1277.1,41.91,42.7,0.0,31.3,3,546.933,2.576,11.986
1277.1,42.00,46.2,0.0,33.9,3,547.432,2.536,9.519
1277.1,42.08,49.8,0.0,34.0,3,547.724,2.511,7.864
1286.2,42.22,48.2,0.0,35.6,3,548.103,2.472,5.363
1286.2,42.30,42.7,0.0,36.9,3,548.318,2.445,3.687
1286.2,42.33,31.2,0.0,39.8,3,548.584,2.402,1.162
1286.2,42.32,29.0,0.0,41.4,3,548.721,2.373,-0.525
1295.3,42.29,29.8,0.0,43.1,3,548.867,2.328,-3.058
1295.3,42.29,33.4,0.0,43.5,3,548.923,2.298,-4.749
1295.3,42.31,38.1,0.0,43.6,3,548.947,2.254,-7.285
1295.3,42.38,50.4,0.0,44.5,3,548.924,2.223,-8.979
1304.5,42.54,53.1,0.0,47.1,3,548.832,2.175,-11.523
1304.5,42.60,40.4,0.0,49.0,3,548.734,2.141,-13.223
1304.5,42.58,22.3,0.0,51.9,3,548.524,2.091,-15.770
1304.5,42.47,19.4,0.0,53.5,3,548.240,2.044,-18.306
1313.4,42.39,19.4,0.0,53.7,3,548.009,2.015,-19.987
1313.4,42.28,19.9,0.0,51.9,3,547.601,1.973,-22.494
1313.4,42.21,20.9,0.0,49.8,3,547.286,1.946,-24.154
1313.4,42.11,23.2,0.0,46.0,3,546.750,1.908,-26.626
1322.8,42.06,25.7,0.0,43.2,3,546.349,1.885,-28.261
1322.8,42.00,31.3,0.0,38.8,3,545.682,1.853,-30.692
1322.8,42.01,35.5,0.0,36.4,3,545.195,1.833,-32.300
1322.8,42.07,49.8,0.0,34.8,3,544.404,1.802,-34.694
1332.0,42.19,58.4,0.0,34.2,3,543.839,1.780,-36.280
1332.0,42.34,49.6,0.0,34.1,3,542.930,1.747,-38.648
1332.0,42.43,53.8,0.0,33.7,3,542.284,1.724,-40.215
1332.0,42.62,68.0,0.0,31.6,3,541.254,1.694,-42.547
1341.1,42.81,80.2,0.0,28.8,3,540.525,1.675,-44.092
1341.1,43.19,84.3,0.0,23.6,3,539.371,1.650,-46.398
1341.1,43.43,84.4,0.0,20.7,3,538.563,1.632,-47.930
1341.1,43.80,84.5,0.0,16.1,3,537.291,1.605,-50.216
1350.1,44.16,84.6,0.0,10.9,3,535.946,1.579,-52.485
1350.1,44.40,84.7,0.0,7.8,3,535.009,1.563,-53.986
1350.1,44.76,80.7,0.0,3.8,3,533.543,1.540,-56.223
1350.1,45.01,84.2,0.0,2.5,3,532.528,1.525,-57.703
1359.1,45.40,84.8,0.0,3.2,3,530.950,1.503,-59.907
1359.1,45.66,84.8,0.0,5.3,3,529.862,1.488,-61.367
1359.1,46.06,84.9,0.0,8.4,3,528.180,1.463,-63.543
1359.1,46.33,84.9,0.0,10.4,3,527.028,1.446,-64.986
1368.4,46.71,85.0,0.0,12.2,3,525.254,1.417,-67.141
1368.4,46.98,85.0,0.0,12.0,3,524.043,1.397,-68.569
